Data	Obitos	Day of Year	Week of Year	Year
2014-01-01	375	1	1	2014
2014-01-02	394	2	1	2014
2014-01-03	399	3	1	2014
2014-01-04	327	4	1	2014
2014-01-05	359	5	2	2014
2014-01-06	360	6	2	2014
2014-01-07	366	7	2	2014
2014-01-08	336	8	2	2014
2014-01-09	337	9	2	2014
2014-01-10	326	10	2	2014
2014-01-11	357	11	2	2014
2014-01-12	332	12	3	2014
2014-01-13	353	13	3	2014
2014-01-14	379	14	3	2014
2014-01-15	338	15	3	2014
2014-01-16	286	16	3	2014
2014-01-17	328	17	3	2014
2014-01-18	328	18	3	2014
2014-01-19	333	19	4	2014
2014-01-20	345	20	4	2014
2014-01-21	329	21	4	2014
2014-01-22	355	22	4	2014
2014-01-23	307	23	4	2014
2014-01-24	338	24	4	2014
2014-01-25	347	25	4	2014
2014-01-26	321	26	5	2014
2014-01-27	372	27	5	2014
2014-01-28	339	28	5	2014
2014-01-29	329	29	5	2014
2014-01-30	335	30	5	2014
2014-01-31	364	31	5	2014
2014-02-01	332	32	5	2014
2014-02-02	346	33	6	2014
2014-02-03	336	34	6	2014
2014-02-04	334	35	6	2014
2014-02-05	335	36	6	2014
2014-02-06	366	37	6	2014
2014-02-07	336	38	6	2014
2014-02-08	326	39	6	2014
2014-02-09	316	40	7	2014
2014-02-10	381	41	7	2014
2014-02-11	348	42	7	2014
2014-02-12	333	43	7	2014
2014-02-13	369	44	7	2014
2014-02-14	376	45	7	2014
2014-02-15	346	46	7	2014
2014-02-16	308	47	8	2014
2014-02-17	336	48	8	2014
2014-02-18	315	49	8	2014
2014-02-19	330	50	8	2014
2014-02-20	340	51	8	2014
2014-02-21	331	52	8	2014
2014-02-22	335	53	8	2014
2014-02-23	314	54	9	2014
2014-02-24	353	55	9	2014
2014-02-25	343	56	9	2014
2014-02-26	332	57	9	2014
2014-02-27	374	58	9	2014
2014-02-28	309	59	9	2014
2014-03-01	333	60	9	2014
2014-03-02	334	61	10	2014
2014-03-03	318	62	10	2014
2014-03-04	282	63	10	2014
2014-03-05	294	64	10	2014
2014-03-06	331	65	10	2014
2014-03-07	315	66	10	2014
2014-03-08	334	67	10	2014
2014-03-09	310	68	11	2014
2014-03-10	299	69	11	2014
2014-03-11	318	70	11	2014
2014-03-12	316	71	11	2014
2014-03-13	327	72	11	2014
2014-03-14	317	73	11	2014
2014-03-15	291	74	11	2014
2014-03-16	296	75	12	2014
2014-03-17	304	76	12	2014
2014-03-18	302	77	12	2014
2014-03-19	288	78	12	2014
2014-03-20	337	79	12	2014
2014-03-21	281	80	12	2014
2014-03-22	287	81	12	2014
2014-03-23	257	82	13	2014
2014-03-24	287	83	13	2014
2014-03-25	312	84	13	2014
2014-03-26	261	85	13	2014
2014-03-27	286	86	13	2014
2014-03-28	288	87	13	2014
2014-03-29	288	88	13	2014
2014-03-30	291	89	14	2014
2014-03-31	290	90	14	2014
2014-04-01	330	91	14	2014
2014-04-02	340	92	14	2014
2014-04-03	331	93	14	2014
2014-04-04	259	94	14	2014
2014-04-05	294	95	14	2014
2014-04-06	315	96	15	2014
2014-04-07	303	97	15	2014
2014-04-08	319	98	15	2014
2014-04-09	294	99	15	2014
2014-04-10	293	100	15	2014
2014-04-11	291	101	15	2014
2014-04-12	287	102	15	2014
2014-04-13	275	103	16	2014
2014-04-14	306	104	16	2014
2014-04-15	303	105	16	2014
2014-04-16	317	106	16	2014
2014-04-17	315	107	16	2014
2014-04-18	267	108	16	2014
2014-04-19	289	109	16	2014
2014-04-20	250	110	17	2014
2014-04-21	280	111	17	2014
2014-04-22	273	112	17	2014
2014-04-23	268	113	17	2014
2014-04-24	287	114	17	2014
2014-04-25	233	115	17	2014
2014-04-26	270	116	17	2014
2014-04-27	311	117	18	2014
2014-04-28	289	118	18	2014
2014-04-29	275	119	18	2014
2014-04-30	286	120	18	2014
2014-05-01	289	121	18	2014
2014-05-02	257	122	18	2014
2014-05-03	287	123	18	2014
2014-05-04	298	124	19	2014
2014-05-05	275	125	19	2014
2014-05-06	272	126	19	2014
2014-05-07	259	127	19	2014
2014-05-08	274	128	19	2014
2014-05-09	244	129	19	2014
2014-05-10	259	130	19	2014
2014-05-11	249	131	20	2014
2014-05-12	251	132	20	2014
2014-05-13	252	133	20	2014
2014-05-14	235	134	20	2014
2014-05-15	246	135	20	2014
2014-05-16	296	136	20	2014
2014-05-17	263	137	20	2014
2014-05-18	236	138	21	2014
2014-05-19	265	139	21	2014
2014-05-20	265	140	21	2014
2014-05-21	230	141	21	2014
2014-05-22	243	142	21	2014
2014-05-23	245	143	21	2014
2014-05-24	238	144	21	2014
2014-05-25	220	145	22	2014
2014-05-26	243	146	22	2014
2014-05-27	264	147	22	2014
