Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
ES300;Spain;Madrid;6 726 640;3 221 401;3 505 239;8031;1 463.27;1 012.62;1 056.29;837.58;0.92;0.8356;31.34;30.00
ES511;Spain;Barcelona;5 702 262;2 785 890;2 916 372;7729;1 347.25;941.69;963.49;737.77;0.96;0.8457;31.35;30.00
ITI43;Italy;Roma;4 216 874;2 028 829;2 188 045;5363;1 158.56;803.61;834.55;786.29;0.93;0.8004;45.30;44.00
DE300;Germany;Berlin;3 677 472;1 807 826;1 869 646;891;1 081.93;758.58;771.44;4 127.35;0.97;0.5893;23.09;22.00
ITC4C;Italy;Milano;3 214 630;1 564 438;1 650 192;1576;1 011.56;705.67;724.76;2 039.74;0.95;0.4341;44.93;44.00
ITF33;Italy;Napoli;2 988 376;1 454 640;1 533 736;1179;975.31;680.46;698.72;2 534.67;0.95;0.2050;44.71;44.00
PT170;Portugal;Área Metropolitana de Lisboa (NUTS 2021);2 870 208;1 350 446;1 519 762;3015;955.83;655.64;695.53;951.98;0.89;0.1307;62.63;62.00
FRE11;France;Nord;2 607 165;1 257 583;1 349 582;5750;910.98;632.69;655.43;453.42;0.93;0.8825;35.38;34.00
ES523;Spain;Valencia/València;2 593 243;1 270 661;1 322 582;10806;908.55;635.97;648.84;239.98;0.96;0.7215;31.22;30.00
SE110;Sweden;Stockholms län;2 415 139;1 209 929;1 205 210;7153;876.79;620.59;619.38;337.64;1.00;0.2330;66.73;66.00
ITC11;Italy;Torino;2 208 370;1 071 211;1 137 159;6827;838.42;583.93;601.64;323.48;0.94;0.6009;45.10;44.00
FR101;France;Paris;2 117 702;994 423;1 123 279;105;821.03;562.61;597.96;20 168.59;0.89;0.8777;35.38;34.00
FRL04;France;Bouches-du-Rhône;2 061 919;984 454;1 077 465;5247;810.14;559.79;585.63;392.97;0.91;0.8667;35.37;34.00
ES618;Spain;Sevilla;1 950 056;952 623;997 433;14036;787.86;550.66;563.46;138.93;0.96;0.5768;31.08;30.00
AT130;Austria;Wien;1 924 277;940 859;983 418;415;782.63;547.25;559.49;4 636.81;0.96;0.8409;11.34;10.00
FRK26;France;Rhône;1 908 625;919 203;989 422;3259;779.44;540.92;561.20;585.65;0.93;0.0835;34.58;34.00
ES521;Spain;Alicante/Alacant;1 887 036;935 234;951 802;5817;775.02;545.61;550.43;324.40;0.98;0.3358;30.84;30.00
PL911;Poland;Miasto Warszawa;1 864 679;864 467;1 000 212;517;770.42;524.56;564.25;3 606.73;0.86;0.5258;61.03;60.00
DE600;Germany;Hamburg;1 853 935;907 682;946 253;755;768.20;537.52;548.82;2 455.54;0.96;0.3806;22.88;22.00
SE232;Sweden;Västra Götalands län;1 744 859;880 024;864 835;28778;745.26;529.26;524.68;60.63;1.02;0.7895;67.29;66.00
PT11A;Portugal;Área Metropolitana do Porto;1 736 228;822 268;913 960;2041;743.41;511.60;539.37;850.68;0.90;0.1700;62.67;62.00
RO321;Romania;Bucureşti;1 716 983;790 772;926 211;240;739.28;501.71;542.98;7 154.10;0.85;0.0194;64.52;64.00
HU110;Hungary;Budapest;1 706 851;799 074;907 777;525;737.09;504.33;537.54;3 251.14;0.88;0.1350;38.64;38.00
FI1B1;Finland;Helsinki-Uusimaa;1 702 678;832 256;870 422;9568;736.19;514.70;526.37;177.96;0.96;0.9723;33.47;32.00
ES617;Spain;Málaga;1 696 955;831 211;865 744;7309;734.95;514.38;524.95;232.17;0.96;0.7775;31.28;30.00
FRI12;France;Gironde;1 673 755;801 873;871 882;10160;729.91;505.22;526.81;164.74;0.92;0.0513;34.55;34.00
FR106;France;Seine-Saint-Denis;1 673 645;825 538;848 107;237;729.89;512.62;519.58;7 061.79;0.97;0.0562;34.56;34.00
FR105;France;Hauts-de-Seine;1 637 090;779 373;857 717;176;721.87;498.08;522.51;9 301.65;0.91;0.4878;34.99;34.00
CH040;Switzerland;Zürich;1 564 664;780 245;784 417;1728;705.73;498.36;499.69;905.48;0.99;0.4627;16.96;16.00
ES620;Spain;Murcia;1 518 279;760 831;757 448;11314;695.19;492.12;491.02;134.19;1.00;0.5882;31.09;30.00
DE212;Germany;München, Kreisfreie Stadt;1 487 708;725 594;762 114;311;688.15;480.59;492.53;4 783.63;0.95;0.6215;23.12;22.00
FRG01;France;Loire-Atlantique;1 480 188;720 918;759 270;6912;686.41;479.04;491.61;214.15;0.95;0.9290;35.43;34.00
NL33C;Netherlands;Groot-Rijnmond (NUTS 2021);1 461 412;719 828;741 584;1497;682.04;478.67;485.85;976.23;0.97;0.0876;56.59;56.00
FR103;France;Yvelines;1 457 312;708 633;748 679;2307;681.09;474.94;488.17;631.69;0.95;0.1932;34.69;34.00
FRE12;France;Pas-de-Calais;1 456 588;705 670;750 918;6694;680.92;473.94;488.90;217.60;0.94;0.5044;35.00;34.00
FRJ23;France;Haute-Garonne;1 452 541;706 456;746 085;6358;679.97;474.21;487.33;228.46;0.95;0.2336;34.73;34.00
IE061;Ireland;Dublin;1 446 914;716 222;730 692;926;678.65;477.47;482.27;1 562.54;0.98;0.2211;40.72;40.00
FR102;France;Seine-et-Marne;1 444 389;702 314;742 075;5927;678.06;472.81;486.01;243.70;0.95;0.5929;35.09;34.00
FR107;France;Val-de-Marne;1 420 404;684 515;735 889;245;672.41;466.78;483.98;5 797.57;0.93;0.9157;35.42;34.00
CZ020;Czechia;Středočeský kraj;1 415 463;702 541;712 922;10929;671.23;472.89;476.37;129.51;0.99;0.8846;21.38;20.00
SE224;Sweden;Skåne län;1 402 425;700 312;702 113;11302;668.14;472.14;472.75;124.09;1.00;0.5814;67.08;66.00
NL329;Netherlands;Groot-Amsterdam (NUTS 2021);1 396 239;690 764;705 475;875;666.66;468.91;473.88;1 595.70;0.98;0.2693;56.77;56.00
NL310;Netherlands;Utrecht (NUTS 2021);1 361 153;670 178;690 975;1449;658.23;461.87;468.98;939.37;0.97;0.0256;56.53;56.00
HU120;Hungary;Pest;1 325 036;641 332;683 704;6391;649.44;451.82;466.51;207.33;0.94;0.7676;39.27;38.00
FR104;France;Essonne;1 312 419;643 628;668 791;1820;646.34;452.63;461.39;721.11;0.96;0.6395;35.14;34.00
CZ010;Czechia;Hlavní město Praha;1 301 432;633 449;667 983;496;643.63;449.04;461.11;2 623.85;0.95;0.1333;20.63;20.00
FRK24;France;Isère;1 288 501;631 282;657 219;7879;640.42;448.27;457.38;163.54;0.96;0.5708;35.07;34.00
BG411;Bulgaria;Sofia (stolitsa);1 274 290;605 777;668 513;1342;636.88;439.12;461.30;949.55;0.91;0.7056;15.21;14.00
FR108;France;Val-d'Oise;1 266 471;617 210;649 261;1253;634.93;443.24;454.61;1 010.75;0.95;0.3081;34.81;34.00
FRD22;France;Seine-Maritime;1 254 286;604 611;649 675;6321;631.86;438.70;454.75;198.43;0.93;0.2238;34.72;34.00
ITC47;Italy;Brescia;1 253 157;620 830;632 327;4786;631.58;444.54;448.64;261.84;0.98;0.6340;45.13;44.00
NO082;Norway;Viken;1 252 384;629 427;622 957;24593;631.38;447.61;445.30;50.92;1.01;0.9462;59.45;58.00
ES612;Spain;Cádiz;1 249 873;616 595;633 278;7436;630.75;443.02;448.98;168.08;0.97;0.6946;31.19;30.00
ITF47;Italy;Bari;1 226 784;598 422;628 362;3863;624.90;436.44;447.23;317.57;0.95;0.4315;44.93;44.00
BE100;Belgium;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;1 226 329;603 659;622 670;162;624.78;438.35;445.20;7 569.93;0.97;0.7554;13.26;12.00
FRJ13;France;Hérault;1 218 474;581 731;636 743;6162;622.78;430.31;450.20;197.74;0.91;0.6905;35.19;34.00
ITG12;Italy;Palermo;1 208 991;585 637;623 354;5009;620.35;431.76;445.44;241.36;0.94;0.0245;44.52;44.00
CZ064;Czechia;Jihomoravský kraj;1 197 651;589 553;608 098;7188;617.43;433.20;439.96;166.62;0.97;0.9806;21.48;20.00
CZ080;Czechia;Moravskoslezský kraj;1 162 841;570 091;592 750;5430;608.39;425.99;434.37;214.15;0.96;0.8061;21.31;20.00
FRF11;France;Bas-Rhin;1 161 777;565 155;596 622;4797;608.12;424.14;435.79;242.19;0.95;0.6329;35.13;34.00
DE929;Germany;Region Hannover;1 157 541;566 956;590 585;2297;607.01;424.81;433.58;503.94;0.96;0.6184;23.12;22.00
ES213;Spain;Bizkaia;1 153 635;557 190;596 445;2212;605.98;421.14;435.72;521.53;0.93;0.7849;31.28;30.00
ES111;Spain;A Coruña;1 120 501;537 361;583 140;7949;597.22;413.58;430.84;140.96;0.92;0.6472;31.15;30.00
FRH03;France;Ille-et-Vilaine;1 108 972;541 627;567 345;6839;594.14;415.22;424.96;162.15;0.95;0.3522;34.85;34.00
FRL03;France;Alpes-Maritimes;1 106 233;522 592;583 641;4296;593.40;407.86;431.02;257.50;0.90;0.6468;35.15;34.00
ITC46;Italy;Bergamo;1 102 997;548 284;554 713;2746;592.53;417.76;420.20;401.67;0.99;0.6010;45.10;44.00
