Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,Column1,Random,RandCountry,CodNum
ES300,Spain,Madrid,6726640,3221401,3505239,8031,1463.269,1012.622,1056.292,837.584,91.902,0.732,31.232,30
ES511,Spain,Barcelona,5702262,2785890,2916372,7729,1347.251,941.688,963.488,737.775,95.526,0.122,30.622,30
ITI43,Italy,Roma,4216874,2028829,2188045,5363,1158.565,803.615,834.552,786.290,92.723,0.070,44.570,44
DE300,Germany,Berlin,3677472,1807826,1869646,891,1081.931,758.583,771.445,4127.354,96.693,0.450,22.950,22
ITC4C,Italy,Milano,3214630,1564438,1650192,1576,1011.557,705.674,724.757,2039.740,94.803,0.158,44.658,44
ITF33,Italy,Napoli,2988376,1454640,1533736,1179,975.310,680.460,698.715,2534.670,94.843,0.551,45.051,44
PT170,Portugal,Área Metropolitana de Lisboa (NUTS 2021),2870208,1350446,1519762,3015,955.832,655.637,695.525,951.976,88.859,0.815,63.315,62
FRE11,France,Nord,2607165,1257583,1349582,5750,910.981,632.694,655.428,453.420,93.183,0.916,35.416,34
ES523,Spain,Valencia/València,2593243,1270661,1322582,10806,908.545,635.975,648.838,239.982,96.074,0.604,31.104,30
SE110,Sweden,Stockholms län,2415139,1209929,1205210,7153,876.791,620.590,619.379,337.640,100.392,0.382,66.882,66
ITC11,Italy,Torino,2208370,1071211,1137159,6827,838.419,583.932,601.639,323.476,94.201,0.631,45.131,44
FR101,France,Paris,2117702,994423,1123279,105,821.027,562.614,597.956,20168.590,88.529,0.598,35.098,34
FRL04,France,Bouches-du-Rhône,2061919,984454,1077465,5247,810.141,559.787,585.634,392.971,91.368,0.196,34.696,34
ES618,Spain,Sevilla,1950056,952623,997433,14036,787.859,550.663,563.465,138.932,95.507,0.992,31.492,30
AT130,Austria,Wien,1924277,940859,983418,415,782.634,547.252,559.492,4636.812,95.672,0.731,11.231,10
FRK26,France,Rhône,1908625,919203,989422,3259,779.445,540.917,561.198,585.647,92.903,0.266,34.766,34
ES521,Spain,Alicante/Alacant,1887036,935234,951802,5817,775.024,545.614,550.425,324.400,98.259,0.974,31.474,30
PL911,Poland,Miasto Warszawa,1864679,864467,1000212,517,770.419,524.565,564.249,3606.729,86.428,0.629,61.129,60
DE600,Germany,Hamburg,1853935,907682,946253,755,768.196,537.517,548.818,2455.543,95.924,0.823,23.323,22
SE232,Sweden,Västra Götalands län,1744859,880024,864835,28778,745.256,529.264,524.677,60.632,101.756,0.921,67.421,66
PT11A,Portugal,Área Metropolitana do Porto,1736228,822268,913960,2041,743.410,511.601,539.372,850.675,89.968,0.573,63.073,62
RO321,Romania,Bucureşti,1716983,790772,926211,240,739.278,501.708,542.975,7154.096,85.377,0.972,65.472,64
HU110,Hungary,Budapest,1706851,799074,907777,525,737.094,504.334,537.545,3251.145,88.025,0.612,39.112,38
FI1B1,Finland,Helsinki-Uusimaa,1702678,832256,870422,9568,736.192,514.699,526.369,177.955,95.615,0.810,33.310,32
ES617,Spain,Málaga,1696955,831211,865744,7309,734.954,514.376,524.952,232.173,96.011,0.236,30.736,30
FRI12,France,Gironde,1673755,801873,871882,10160,729.913,505.217,526.810,164.740,91.970,0.525,35.025,34
FR106,France,Seine-Saint-Denis,1673645,825538,848107,237,729.889,512.618,519.578,7061.793,97.339,0.402,34.902,34
FR105,France,Hauts-de-Seine,1637090,779373,857717,176,721.874,498.078,522.513,9301.648,90.866,0.180,34.680,34
CH040,Switzerland,Zürich,1564664,780245,784417,1728,705.725,498.357,499.688,905.477,99.468,0.284,16.784,16
ES620,Spain,Murcia,1518279,760831,757448,11314,695.186,492.118,491.023,134.195,100.447,0.852,31.352,30
DE212,Germany,München Kreisfreie Stadt,1487708,725594,762114,311,688.151,480.587,492.533,4783.627,95.208,0.836,23.336,22
FRG01,France,Loire-Atlantique,1480188,720918,759270,6912,686.410,479.036,491.613,214.148,94.949,0.409,34.909,34
NL33C,Netherlands,Groot-Rijnmond (NUTS 2021),1461412,719828,741584,1497,682.042,478.674,485.853,976.227,97.066,0.615,57.115,56
FR103,France,Yvelines,1457312,708633,748679,2307,681.085,474.937,488.172,631.691,94.651,0.466,34.966,34
FRE12,France,Pas-de-Calais,1456588,705670,750918,6694,680.916,473.943,488.901,217.596,93.974,0.478,34.978,34
FRJ23,France,Haute-Garonne,1452541,706456,746085,6358,679.969,474.207,487.326,228.459,94.688,0.512,35.012,34
IE061,Ireland,Dublin,1446914,716222,730692,926,678.651,477.473,482.272,1562.542,98.020,0.592,41.092,40
FR102,France,Seine-et-Marne,1444389,702314,742075,5927,678.058,472.814,486.014,243.696,94.642,0.139,34.639,34
FR107,France,Val-de-Marne,1420404,684515,735889,245,672.405,466.785,483.984,5797.567,93.019,0.715,35.215,34
CZ020,Czechia,Středočeský kraj,1415463,702541,712922,10929,671.235,472.891,476.372,129.514,98.544,0.616,21.116,20
SE224,Sweden,Skåne län,1402425,700312,702113,11302,668.136,472.140,472.747,124.086,99.743,0.542,67.042,66
NL329,Netherlands,Groot-Amsterdam (NUTS 2021),1396239,690764,705475,875,666.661,468.910,473.877,1595.702,97.915,0.783,57.283,56
