Cod,Country,Region,TotalPop,MalePop,FamalePop,Area,RadiusTotal,RadiusMale,RadiusFemale,Density,SexRate,Random,RandCountry,CodNum
ES300,Spain,Madrid,6726640,3221401,3505239,8031,14633,10126,10563,8376,919,3918,3949,30
ES511,Spain,Barcelona,5702262,2785890,2916372,7729,13473,9417,9635,7378,955,5268,5299,30
ITI43,Italy,Roma,4216874,2028829,2188045,5363,11586,8036,8346,7863,927,8160,8204,44
DE300,Germany,Berlin,3677472,1807826,1869646,891,10819,7586,7714,41274,967,5416,5439,22
ITC4C,Italy,Milano,3214630,1564438,1650192,1576,10116,7057,7248,20397,948,4544,4589,44
ITF33,Italy,Napoli,2988376,1454640,1533736,1179,9753,6805,6987,25347,948,9885,9929,44
PT170,Portugal,Área Metropolitana de Lisboa (NUTS 2021),2870208,1350446,1519762,3015,9558,6556,6955,9520,889,7361,7424,62
FRE11,France,Nord,2607165,1257583,1349582,5750,9110,6327,6554,4534,932,5327,5361,34
ES523,Spain,Valencia/València,2593243,1270661,1322582,10806,9085,6360,6488,2400,961,2363,2393,30
SE110,Sweden,Stockholms län,2415139,1209929,1205210,7153,8768,6206,6194,3376,1004,1262,1329,66
ITC11,Italy,Torino,2208370,1071211,1137159,6827,8384,5839,6016,3235,942,3160,3204,44
FR101,France,Paris,2117702,994423,1123279,105,8210,5626,5980,201686,885,4333,4367,34
FRL04,France,Bouches-du-Rhône,2061919,984454,1077465,5247,8101,5598,5856,3930,914,6702,6737,34
ES618,Spain,Sevilla,1950056,952623,997433,14036,7879,5507,5635,1389,955,1545,1575,30
AT130,Austria,Wien,1924277,940859,983418,415,7826,5473,5595,46368,957,2158,2168,10
FRK26,France,Rhône,1908625,919203,989422,3259,7794,5409,5612,5856,929,3657,3691,34
ES521,Spain,Alicante/Alacant,1887036,935234,951802,5817,7750,5456,5504,3244,983,4298,4329,30
PL911,Poland,Miasto Warszawa,1864679,864467,1000212,517,7704,5246,5642,36067,864,4364,4425,60
DE600,Germany,Hamburg,1853935,907682,946253,755,7682,5375,5488,24555,959,5065,5088,22
SE232,Sweden,Västra Götalands län,1744859,880024,864835,28778,7453,5293,5247,606,1018,6479,6546,66
PT11A,Portugal,Área Metropolitana do Porto,1736228,822268,913960,2041,7434,5116,5394,8507,900,785,847,62
RO321,Romania,Bucureşti,1716983,790772,926211,240,7393,5017,5430,71541,854,1813,1878,64
HU110,Hungary,Budapest,1706851,799074,907777,525,7371,5043,5375,32511,880,8053,8092,38
FI1B1,Finland,Helsinki-Uusimaa,1702678,832256,870422,9568,7362,5147,5264,1780,956,8937,8969,32
ES617,Spain,Málaga,1696955,831211,865744,7309,7350,5144,5250,2322,960,3195,3226,30
FRI12,France,Gironde,1673755,801873,871882,10160,7299,5052,5268,1647,920,3100,3134,34
FR106,France,Seine-Saint-Denis,1673645,825538,848107,237,7299,5126,5196,70618,973,6224,6259,34
FR105,France,Hauts-de-Seine,1637090,779373,857717,176,7219,4981,5225,93016,909,5444,5479,34
CH040,Switzerland,Zürich,1564664,780245,784417,1728,7057,4984,4997,9055,995,9048,9065,16
ES620,Spain,Murcia,1518279,760831,757448,11314,6952,4921,4910,1342,1004,4952,4983,30
DE212,Germany,München - Kreisfreie Stadt,1487708,725594,762114,311,6882,4806,4925,47836,952,320,343,22
FRG01,France,Loire-Atlantique,1480188,720918,759270,6912,6864,4790,4916,2141,949,8548,8583,34
NL33C,Netherlands,Groot-Rijnmond (NUTS 2021),1461412,719828,741584,1497,6820,4787,4859,9762,971,7748,7804,56
FR103,France,Yvelines,1457312,708633,748679,2307,6811,4749,4882,6317,947,5433,5467,34
FRE12,France,Pas-de-Calais,1456588,705670,750918,6694,6809,4739,4889,2176,940,9991,10026,34
FRJ23,France,Haute-Garonne,1452541,706456,746085,6358,6800,4742,4873,2285,947,2083,2117,34
IE061,Ireland,Dublin,1446914,716222,730692,926,6787,4775,4823,15625,980,6644,6685,40
FR102,France,Seine-et-Marne,1444389,702314,742075,5927,6781,4728,4860,2437,946,1455,1489,34
FR107,France,Val-de-Marne,1420404,684515,735889,245,6724,4668,4840,57976,930,4118,4152,34
CZ020,Czechia,Středočeský kraj,1415463,702541,712922,10929,6712,4729,4764,1295,985,3405,3426,20
SE224,Sweden,Skåne län,1402425,700312,702113,11302,6681,4721,4727,1241,997,9563,9629,66
NL329,Netherlands,Groot-Amsterdam (NUTS 2021),1396239,690764,705475,875,6667,4689,4739,15957,979,892,948,56
NL310,Netherlands,Utrecht (NUTS 2021),1361153,670178,690975,1449,6582,4619,4690,9394,970,689,746,56
HU120,Hungary,Pest,1325036,641332,683704,6391,6494,4518,4665,2073,938,3505,3544,38
FR104,France,Essonne,1312419,643628,668791,1820,6463,4526,4614,7211,962,7031,7065,34
CZ010,Czechia,Hlavní město Praha,1301432,633449,667983,496,6436,4490,4611,26239,948,5189,5209,20
FRK24,France,Isère,1288501,631282,657219,7879,6404,4483,4574,1635,961,4136,4170,34
BG411,Bulgaria,Sofia (stolitsa),1274290,605777,668513,1342,6369,4391,4613,9495,906,1984,1998,14
FR108,France,Val-d'Oise,1266471,617210,649261,1253,6349,4432,4546,10108,951,1381,1416,34
FRD22,France,Seine-Maritime,1254286,604611,649675,6321,6319,4387,4548,1984,931,7006,7040,34
ITC47,Italy,Brescia,1253157,620830,632327,4786,6316,4445,4486,2618,982,6753,6798,44
NO082,Norway,Viken,1252384,629427,622957,24593,6314,4476,4453,509,1010,5222,5281,58
ES612,Spain,Cádiz,1249873,616595,633278,7436,6308,4430,4490,1681,974,4518,4548,30
ITF47,Italy,Bari,1226784,598422,628362,3863,6249,4364,4472,3176,952,8140,8185,44
BE100,Belgium,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,1226329,603659,622670,162,6248,4383,4452,75699,969,123,135,12
FRJ13,France,Hérault,1218474,581731,636743,6162,6228,4303,4502,1977,914,4333,4367,34
ITG12,Italy,Palermo,1208991,585637,623354,5009,6203,4318,4454,2414,939,529,573,44
CZ064,Czechia,Jihomoravský kraj,1197651,589553,608098,7188,6174,4332,4400,1666,970,2432,2453,20
CZ080,Czechia,Moravskoslezský kraj,1162841,570091,592750,5430,6084,4260,4344,2142,962,1790,1810,20
FRF11,France,Bas-Rhin,1161777,565155,596622,4797,6081,4241,4358,2422,947,1858,1893,34
DE929,Germany,Region Hannover,1157541,566956,590585,2297,6070,4248,4336,5039,960,2151,2174,22
ES213,Spain,Bizkaia,1153635,557190,596445,2212,6060,4211,4357,5215,934,6778,6808,30
ES111,Spain,A Coruña,1120501,537361,583140,7949,5972,4136,4308,1410,921,3513,3544,30
FRH03,France,Ille-et-Vilaine,1108972,541627,567345,6839,5941,4152,4250,1622,955,4525,4559,34
FRL03,France,Alpes-Maritimes,1106233,522592,583641,4296,5934,4079,4310,2575,895,3754,3788,34
ITC46,Italy,Bergamo,1102997,548284,554713,2746,5925,4178,4202,4017,988,2402,2446,44
FRL05,France,Var,1102074,528992,573082,6032,5923,4103,4271,1827,923,6625,6660,34
EL522,Greece,Thessaloniki,1092919,521532,571387,3683,5898,4074,4265,2967,913,7123,7152,28
ITG17,Italy,Catania,1077515,523886,553629,3574,5856,4084,4198,3015,946,6316,6360,44
DEA23,Germany,Köln - Kreisfreie Stadt,1073096,521939,551157,405,5844,4076,4189,26496,947,1887,1909,22
ITF35,Italy,Salerno,1064493,522099,542394,4954,5821,4077,4155,2149,963,7770,7814,44
BE211,Belgium,Arr. Antwerpen,1062427,527488,534939,1004,5815,4098,4126,10582,986,322,335,12
FRF33,France,Moselle,1050548,513345,537203,6252,5783,4042,4135,1680,956,3531,3566,34
CH021,Switzerland,Bern / Berne,1047474,514609,532862,5959,5774,4047,4118,1758,966,580,597,16
ES120,Spain,Asturias,1012117,483186,528931,10601,5676,3922,4103,955,914,1616,1646,30
ITH55,Italy,Bologna,1010812,489835,520977,3703,5672,3949,4072,2730,940,8204,8248,44
EL303,Greece,Kentrikos Tomeas Athinon,1002212,480844,521368,88,5648,3912,4074,113888,922,4869,4897,28
ITI14,Italy,Firenze,987260,475874,511386,3514,5606,3892,4035,2810,931,1173,1218,44
ES243,Spain,Zaragoza,973684,476664,497020,17275,5567,3895,3978,564,959,7149,7180,30
ES114,Spain,Pontevedra,946311,457497,488814,4494,5488,3816,3945,2106,936,3208,3239,30
ES709,Spain,Tenerife,930570,456395,474175,2034,5443,3811,3885,4575,963,4985,5016,30
ITH36,Italy,Padova,929198,455085,474113,2144,5439,3806,3885,4334,960,6899,6944,44
ES614,Spain,Granada,925046,456393,468653,12648,5426,3811,3862,731,974,3059,3089,30
ITH31,Italy,Verona,924024,454838,469186,3096,5423,3805,3865,2985,969,9667,9712,44
FRH02,France,Finistère,923400,448840,474560,6765,5422,3780,3887,1365,946,1718,1753,34
CY000,Cyprus,Kýpros,920987,449553,471434,9253,5414,3783,3874,995,954,1858,1876,18
ES532,Spain,Mallorca,920605,457773,462832,3640,5413,3817,3838,2529,989,2414,2444,30
ITF31,Italy,Caserta,905045,443850,461195,2651,5367,3759,3831,3414,962,4789,4833,44
DK042,Denmark,Østjylland,903974,449949,454025,5842,5364,3784,3802,1547,991,6854,6878,24
NL332,Netherlands,Agglomeratie 's-Gravenhage (NUTS 2021),887863,438003,449860,263,5316,3734,3784,33759,974,1111,1168,56
ITH34,Italy,Treviso,877890,433027,444863,2480,5286,3713,3763,3540,973,6898,6943,44
ITC41,Italy,Varese,877668,427977,449691,1198,5286,3691,3783,7326,952,8822,8867,44
ITC4D,Italy,Monza e della Brianza,870407,426813,443594,405,5264,3686,3758,21492,962,757,801,44
FRY40,France,La Réunion,869993,413939,456054,2504,5262,3630,3810,3474,908,4704,4739,34
ES705,Spain,Gran Canaria,856137,422766,433371,1560,5220,3668,3714,5488,976,3508,3539,30
FRK28,France,Haute-Savoie,853015,419867,433148,4840,5211,3656,3713,1762,969,8833,8868,34
ITH32,Italy,Vicenza,852139,421557,430582,2723,5208,3663,3702,3129,979,5546,5591,44
ITH35,Italy,Venezia,836916,407415,429501,2473,5161,3601,3697,3384,949,6243,6288,44
FRE22,France,Oise,831729,406328,425401,5890,5145,3596,3680,1412,955,6967,7001,34
FRG02,France,Maine-et-Loire,825814,400995,424819,7232,5127,3573,3677,1142,944,8107,8141,34
ES514,Spain,Tarragona,823435,411553,411882,6303,5120,3619,3621,1306,999,5151,5181,30
CH011,Switzerland,Vaud,822972,404313,418655,3212,5118,3587,3651,2562,966,8262,8279,16
ITC33,Italy,Genova,817402,391116,426286,1834,5101,3528,3684,4457,917,7918,7962,44
LT011,Lithuania,Vilniaus apskritis,810797,375569,435228,9730,5080,3458,3722,833,863,6850,6898,48
