Cod;Country;Region;TotalPop;MalePop;FamalePop;Area;RadiusTotal;RadiusMale;RadiusFemale;Density;Column1;Random;RandCountry;CodNum
ES300;Spain;Madrid;6726640.00,3221401.00,3505239.00,8031.00,1463.27,1012.62,1056.29,837.58,0.92,0.09,30.59,30.00 
ES511;Spain;Barcelona;5702262.00,2785890.00,2916372.00,7729.00,1347.25,941.69,963.49,737.77,0.96,0.64,31.14,30.00 
ITI43;Italy;Roma;4216874.00,2028829.00,2188045.00,5363.00,1158.56,803.61,834.55,786.29,0.93,0.16,44.66,44.00 
DE300;Germany;Berlin;3677472.00,1807826.00,1869646.00,891.00,1081.93,758.58,771.44,4127.35,0.97,0.88,23.38,22.00 
ITC4C;Italy;Milano;3214630.00,1564438.00,1650192.00,1576.00,1011.56,705.67,724.76,2039.74,0.95,0.59,45.09,44.00 
ITF33;Italy;Napoli;2988376.00,1454640.00,1533736.00,1179.00,975.31,680.46,698.72,2534.67,0.95,0.58,45.08,44.00 
PT170;Portugal;Área Metropolitana de Lisboa (NUTS 2021);2870208.00,1350446.00,1519762.00,3015.00,955.83,655.64,695.53,951.98,0.89,0.66,63.16,62.00 
FRE11;France;Nord;2607165.00,1257583.00,1349582.00,5750.00,910.98,632.69,655.43,453.42,0.93,0.05,34.55,34.00 
ES523;Spain;Valencia/València;2593243.00,1270661.00,1322582.00,10806.00,908.55,635.97,648.84,239.98,0.96,0.80,31.30,30.00 
SE110;Sweden;Stockholms län;2415139.00,1209929.00,1205210.00,7153.00,876.79,620.59,619.38,337.64,1.00,0.42,66.92,66.00 
ITC11;Italy;Torino;2208370.00,1071211.00,1137159.00,6827.00,838.42,583.93,601.64,323.48,0.94,0.65,45.15,44.00 
FR101;France;Paris;2117702.00,994423.00,1123279.00,105.00,821.03,562.61,597.96,20168.59,0.89,0.83,35.33,34.00 
FRL04;France;Bouches-du-Rhône;2061919.00,984454.00,1077465.00,5247.00,810.14,559.79,585.63,392.97,0.91,0.28,34.78,34.00 
ES618;Spain;Sevilla;1950056.00,952623.00,997433.00,14036.00,787.86,550.66,563.46,138.93,0.96,0.04,30.54,30.00 
AT130;Austria;Wien;1924277.00,940859.00,983418.00,415.00,782.63,547.25,559.49,4636.81,0.96,0.73,11.23,10.00 
FRK26;France;Rhône;1908625.00,919203.00,989422.00,3259.00,779.44,540.92,561.20,585.65,0.93,0.85,35.35,34.00 
ES521;Spain;Alicante/Alacant;1887036.00,935234.00,951802.00,5817.00,775.02,545.61,550.43,324.40,0.98,0.22,30.72,30.00 
PL911;Poland;Miasto Warszawa;1864679.00,864467.00,1000212.00,517.00,770.42,524.56,564.25,3606.73,0.86,1.00,61.50,60.00 
DE600;Germany;Hamburg;1853935.00,907682.00,946253.00,755.00,768.20,537.52,548.82,2455.54,0.96,0.12,22.62,22.00 
SE232;Sweden;Västra Götalands län;1744859.00,880024.00,864835.00,28778.00,745.26,529.26,524.68,60.63,1.02,0.92,67.42,66.00 
PT11A;Portugal;Área Metropolitana do Porto;1736228.00,822268.00,913960.00,2041.00,743.41,511.60,539.37,850.68,0.90,0.79,63.29,62.00 
