geo,Date,Rate,GEO (Labels)
AT,1995-01-01,0.054,Austria
AT,1995-02-01,0.053,Austria
AT,1995-03-01,0.054,Austria
AT,1995-04-01,0.056,Austria
AT,1995-05-01,0.058,Austria
AT,1995-06-01,0.06,Austria
AT,1995-07-01,0.061,Austria
AT,1995-08-01,0.062,Austria
AT,1995-09-01,0.062,Austria
AT,1995-10-01,0.062,Austria
AT,1995-11-01,0.062,Austria
AT,1995-12-01,0.062,Austria
AT,1996-01-01,0.062,Austria
AT,1996-02-01,0.062,Austria
AT,1996-03-01,0.062,Austria
AT,1996-04-01,0.061,Austria
AT,1996-05-01,0.061,Austria
AT,1996-06-01,0.061,Austria
AT,1996-07-01,0.062,Austria
AT,1996-08-01,0.063,Austria
AT,1996-09-01,0.063,Austria
AT,1996-10-01,0.064,Austria
AT,1996-11-01,0.065,Austria
AT,1996-12-01,0.066,Austria
AT,1997-01-01,0.067,Austria
AT,1997-02-01,0.068,Austria
AT,1997-03-01,0.069,Austria
AT,1997-04-01,0.068,Austria
AT,1997-05-01,0.068,Austria
AT,1997-06-01,0.067,Austria
AT,1997-07-01,0.066,Austria
AT,1997-08-01,0.065,Austria
AT,1997-09-01,0.065,Austria
AT,1997-10-01,0.065,Austria
AT,1997-11-01,0.065,Austria
AT,1997-12-01,0.066,Austria
AT,1998-01-01,0.067,Austria
AT,1998-02-01,0.068,Austria
AT,1998-03-01,0.067,Austria
AT,1998-04-01,0.065,Austria
AT,1998-05-01,0.064,Austria
AT,1998-06-01,0.062,Austria
AT,1998-07-01,0.061,Austria
AT,1998-08-01,0.06,Austria
AT,1998-09-01,0.059,Austria
AT,1998-10-01,0.059,Austria
AT,1998-11-01,0.057,Austria
AT,1998-12-01,0.055,Austria
AT,1999-01-01,0.053,Austria
AT,1999-02-01,0.053,Austria
AT,1999-03-01,0.054,Austria
AT,1999-04-01,0.056,Austria
AT,1999-05-01,0.057,Austria
AT,1999-06-01,0.057,Austria
AT,1999-07-01,0.056,Austria
AT,1999-08-01,0.054,Austria
AT,1999-09-01,0.053,Austria
AT,1999-10-01,0.05,Austria
AT,1999-11-01,0.05,Austria
AT,1999-12-01,0.053,Austria
AT,2000-01-01,0.056,Austria
AT,2000-02-01,0.057,Austria
AT,2000-03-01,0.056,Austria
AT,2000-04-01,0.052,Austria
AT,2000-05-01,0.05,Austria
