Country,Year,AvAge
Austria,1950,35.46
Austria,1951,35.63
Austria,1952,35.81
Austria,1953,35.98
Austria,1954,36.13
Austria,1955,36.27
Austria,1956,36.38
Austria,1957,36.45
Austria,1958,36.48
Austria,1959,36.52
Austria,1960,36.52
Austria,1961,36.5
Austria,1962,36.47
Austria,1963,36.4
Austria,1964,36.33
Austria,1965,36.28
Austria,1966,36.21
Austria,1967,36.16
Austria,1968,36.12
Austria,1969,36.08
Austria,1970,36.04
Austria,1971,36.04
Austria,1972,36.04
Austria,1973,36.06
Austria,1974,36.14
Austria,1975,36.26
Austria,1976,36.4
Austria,1977,36.53
Austria,1978,36.67
Austria,1979,36.83
Austria,1980,36.98
Austria,1981,37.07
Austria,1982,37.12
Austria,1983,37.24
Austria,1984,37.35
Austria,1985,37.48
Austria,1986,37.6
Austria,1987,37.73
Austria,1988,37.88
Austria,1989,38.01
Austria,1990,38.08
Austria,1991,38.11
Austria,1992,38.11
Austria,1993,38.13
Austria,1994,38.22
Austria,1995,38.38
Austria,1996,38.54
Austria,1997,38.72
Austria,1998,38.93
Austria,1999,39.14
Austria,2000,39.35
Austria,2001,39.58
Austria,2002,39.83
Austria,2003,39.99
Austria,2004,40.16
Austria,2005,40.33
Austria,2006,40.53
Austria,2007,40.76
Austria,2008,40.98
Austria,2009,41.2
Austria,2010,41.44
Austria,2011,41.66
Austria,2012,41.87
Austria,2013,42.04
Austria,2014,42.21
Austria,2015,42.34
Austria,2016,42.34
Austria,2017,42.45
Austria,2018,42.6
Austria,2019,42.78
Austria,2020,42.95
Austria,2021,43.15
Austria,2022,43.34
Austria,2023,43.56
Austria,2024,43.77
Austria,2025,43.98
Austria,2026,44.2
Austria,2027,44.41
Austria,2028,44.62
Austria,2029,44.83
Austria,2030,45.04
Austria,2031,45.25
Austria,2032,45.45
Austria,2033,45.66
Austria,2034,45.86
Austria,2035,46.07
Austria,2036,46.27
Austria,2037,46.47
Austria,2038,46.66
Austria,2039,46.85
Austria,2040,47.04
Austria,2041,47.22
Austria,2042,47.4
Austria,2043,47.57
Austria,2044,47.73
Austria,2045,47.88
Austria,2046,48.02
Austria,2047,48.15
Austria,2048,48.26
Austria,2049,48.37
Austria,2050,48.46
Austria,2051,48.55
Austria,2052,48.62
Austria,2053,48.68
Austria,2054,48.74
Austria,2055,48.78
Austria,2056,48.82
Austria,2057,48.86
Austria,2058,48.88
Austria,2059,48.91
Austria,2060,48.93
Austria,2061,48.96
Austria,2062,48.98
Austria,2063,49.01
Austria,2064,49.04
Austria,2065,49.08
Austria,2066,49.12
Austria,2067,49.16
Austria,2068,49.21
Austria,2069,49.26
Austria,2070,49.31
Austria,2071,49.36
Austria,2072,49.41
Austria,2073,49.46
Austria,2074,49.5
Austria,2075,49.54
Austria,2076,49.58
Austria,2077,49.61
Austria,2078,49.64
Austria,2079,49.66
Austria,2080,49.67
Austria,2081,49.68
Austria,2082,49.69
Austria,2083,49.69
Austria,2084,49.68
Austria,2085,49.68
Austria,2086,49.68
Austria,2087,49.67
Austria,2088,49.67
Austria,2089,49.67
Austria,2090,49.68
Austria,2091,49.69
Austria,2092,49.7
