Country,Year,AvAge,Population
Austria,1950,35.46,6937809
Austria,1951,35.63,6935070
Austria,1952,35.81,6925793
Austria,1953,35.98,6928236
Austria,1954,36.13,6935352
Austria,1955,36.27,6943932
Austria,1956,36.38,6948587
Austria,1957,36.45,6954892
Austria,1958,36.48,6975747
Austria,1959,36.52,6997827
Austria,1960,36.52,7029366
Austria,1961,36.5,7063740
Austria,1962,36.47,7107129
Austria,1963,36.4,7150805
Austria,1964,36.33,7198930
Austria,1965,36.28,7246871
Austria,1966,36.21,7292905
Austria,1967,36.16,7348922
Austria,1968,36.12,7402337
Austria,1969,36.08,7425279
Austria,1970,36.04,7453368
Austria,1971,36.04,7477233
Austria,1972,36.04,7519848
Austria,1973,36.06,7564306
Austria,1974,36.14,7603739
Austria,1975,36.26,7590322
Austria,1976,36.4,7563530
Austria,1977,36.53,7563493
Austria,1978,36.67,7569223
Austria,1979,36.83,7551275
Austria,1980,36.98,7543687
Austria,1981,37.07,7551436
Austria,1982,37.12,7581197
Austria,1983,37.24,7561381
Austria,1984,37.35,7556839
Austria,1985,37.48,7560286
Austria,1986,37.6,7563941
Austria,1987,37.73,7570556
Austria,1988,37.88,7574203
Austria,1989,38.01,7593318
Austria,1990,38.08,7645463
Austria,1991,38.11,7711995
Austria,1992,38.11,7799281
Austria,1993,38.13,7882352
Austria,1994,38.22,7928203
Austria,1995,38.38,7942527
Austria,1996,38.54,7952064
Austria,1997,38.72,7964018
Austria,1998,38.93,7970168
Austria,1999,39.14,7981556
Austria,2000,39.35,8001197
Austria,2001,39.58,8019660
Austria,2002,39.83,8059591
Austria,2003,39.99,8098393
Austria,2004,40.16,8141815
Austria,2005,40.33,8200618
Austria,2006,40.53,8253451
Austria,2007,40.76,8282076
Austria,2008,40.98,8307368
Austria,2009,41.2,8334895
Austria,2010,41.44,8350976
Austria,2011,41.66,8374682
Austria,2012,41.87,8407717
Austria,2013,42.04,8451556
Austria,2014,42.21,8507522
Austria,2015,42.34,8584609
Austria,2016,42.34,8700233
Austria,2017,42.45,8772740
Austria,2018,42.6,8822252
Austria,2019,42.78,8858773
Austria,2020,42.95,8901106
Austria,2021,43.15,8914448
Austria,2022,43.34,8929716
Austria,2023,43.56,8949518
Austria,2024,43.77,8968403
Austria,2025,43.98,8985875
Austria,2026,44.2,9002371
Austria,2027,44.41,9017273
Austria,2028,44.62,9030382
