Country,GeoRegName,SDGRegName,Year,AvAge,Population
Austria,Europe,Europe and Northern America,1950,35.46,6937809
Austria,Europe,Europe and Northern America,1951,35.63,6935070
Austria,Europe,Europe and Northern America,1952,35.81,6925793
Austria,Europe,Europe and Northern America,1953,35.98,6928236
Austria,Europe,Europe and Northern America,1954,36.13,6935352
Austria,Europe,Europe and Northern America,1955,36.27,6943932
Austria,Europe,Europe and Northern America,1956,36.38,6948587
Austria,Europe,Europe and Northern America,1957,36.45,6954892
Austria,Europe,Europe and Northern America,1958,36.48,6975747
Austria,Europe,Europe and Northern America,1959,36.52,6997827
Austria,Europe,Europe and Northern America,1960,36.52,7029366
Austria,Europe,Europe and Northern America,1961,36.5,7063740
Austria,Europe,Europe and Northern America,1962,36.47,7107129
Austria,Europe,Europe and Northern America,1963,36.4,7150805
Austria,Europe,Europe and Northern America,1964,36.33,7198930
Austria,Europe,Europe and Northern America,1965,36.28,7246871
Austria,Europe,Europe and Northern America,1966,36.21,7292905
Austria,Europe,Europe and Northern America,1967,36.16,7348922
Austria,Europe,Europe and Northern America,1968,36.12,7402337
Austria,Europe,Europe and Northern America,1969,36.08,7425279
Austria,Europe,Europe and Northern America,1970,36.04,7453368
Austria,Europe,Europe and Northern America,1971,36.04,7477233
Austria,Europe,Europe and Northern America,1972,36.04,7519848
Austria,Europe,Europe and Northern America,1973,36.06,7564306
Austria,Europe,Europe and Northern America,1974,36.14,7603739
Austria,Europe,Europe and Northern America,1975,36.26,7590322
Austria,Europe,Europe and Northern America,1976,36.4,7563530
Austria,Europe,Europe and Northern America,1977,36.53,7563493
Austria,Europe,Europe and Northern America,1978,36.67,7569223
Austria,Europe,Europe and Northern America,1979,36.83,7551275
Austria,Europe,Europe and Northern America,1980,36.98,7543687
Austria,Europe,Europe and Northern America,1981,37.07,7551436
Austria,Europe,Europe and Northern America,1982,37.12,7581197
Austria,Europe,Europe and Northern America,1983,37.24,7561381
Austria,Europe,Europe and Northern America,1984,37.35,7556839
Austria,Europe,Europe and Northern America,1985,37.48,7560286
Austria,Europe,Europe and Northern America,1986,37.6,7563941
Austria,Europe,Europe and Northern America,1987,37.73,7570556
Austria,Europe,Europe and Northern America,1988,37.88,7574203
Austria,Europe,Europe and Northern America,1989,38.01,7593318
Austria,Europe,Europe and Northern America,1990,38.08,7645463
Austria,Europe,Europe and Northern America,1991,38.11,7711995
Austria,Europe,Europe and Northern America,1992,38.11,7799281
Austria,Europe,Europe and Northern America,1993,38.13,7882352
Austria,Europe,Europe and Northern America,1994,38.22,7928203
Austria,Europe,Europe and Northern America,1995,38.38,7942527
Austria,Europe,Europe and Northern America,1996,38.54,7952064
Austria,Europe,Europe and Northern America,1997,38.72,7964018
Austria,Europe,Europe and Northern America,1998,38.93,7970168
Austria,Europe,Europe and Northern America,1999,39.14,7981556
Austria,Europe,Europe and Northern America,2000,39.35,8001197
Austria,Europe,Europe and Northern America,2001,39.58,8019660
